Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
"My World, My Way (US sales)",2008,Role-Playing,Global A Entertainment,0.04,0.0,0.0,0.0,0.04,Video Games
S.T.A.L.K.E.R.: Clear Sky,2008,Shooter,Deep Silver,0.0,0.03,0.0,0.01,0.04,Video Games
Black Stone: Magic & Steel,2003,Role-Playing,THQ,0.03,0.01,0.0,0.0,0.04,Video Games
NHRA Drag Racing: Countdown to the Championship,2007,Racing,THQ,0.02,0.01,0.0,0.0,0.04,Video Games
Sins of a Solar Empire: Trinity,2010,Strategy,Kalypso Media,0.0,0.03,0.0,0.01,0.04,Video Games
Bratz Kidz,2008,Misc,Game Factory,0.03,0.0,0.0,0.0,0.04,Video Games
Harukanaru Toki no Naka de: Maihitoyo,2006,Adventure,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,Video Games
Painkiller: Hell Wars,2006,Shooter,DreamCatcher Interactive,0.03,0.01,0.0,0.0,0.04,Video Games
My Hero Academia: Battle for All,2016,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,Video Games
FunkMaster Flex's Digital Hitz Factory,2003,Misc,Jester Interactive,0.02,0.01,0.0,0.0,0.04,Video Games
Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem,2007,Racing,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.04,Video Games
Greg Hastings Paintball 2,2010,Shooter,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04,Video Games
Sangoku Koi Senki: Otome no Heihou!,2012,Adventure,Prototype,0.0,0.0,0.04,0.0,0.04,Video Games
Castlevania Bloodlines,1994,Platform,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,Video Games
Hakuouki: Zuisouroku DS,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,Video Games
Detective Conan: Prelude from the Past,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,Video Games
100 Classic Games,2011,Misc,Rondomedia,0.0,0.03,0.0,0.0,0.04,Video Games
Luminous Arc 3,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,Video Games
Adventure Time: Explore the Dungeon Because I Don't Know!,2013,Action,D3Publisher,0.02,0.01,0.0,0.0,0.04,Video Games
World in Conflict,2007,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,Video Games
XBLAZE Code: Embryo,2013,Adventure,Arc System Works,0.02,0.0,0.01,0.01,0.04,Video Games
The Legend of Heroes: Trails in the Sky SC Evolution,2015,Role-Playing,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,Video Games
FabStyle,2011,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Rebel Raiders: Operation Nighthawk,2006,Simulation,Kando Games,0.02,0.01,0.0,0.0,0.03,Video Games
Astrology DS,2009,Misc,Deep Silver,0.03,0.0,0.0,0.0,0.03,Video Games
Zenkoku Dekotora Matsuri,2008,Racing,Jaleco,0.0,0.0,0.03,0.0,0.03,Video Games
Cooking Mama: My Sweets Shop,2014,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03,Video Games
Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!,2016,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Alienators: Evolution Continues,2001,Action,Activision,0.03,0.01,0.0,0.0,0.03,Video Games
Onechanbara Z Kagura,2013,Action,D3Publisher,0.0,0.0,0.03,0.0,0.03,Video Games
Dead or Alive Xtreme 3: Venus,2016,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,2010,Misc,Unknown,0.0,0.0,0.03,0.0,0.03,Video Games
Pro Cycling Manager 2016,2016,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Pirates: Duels on the High Seas,2008,Action,Oxygen Interactive,0.03,0.0,0.0,0.0,0.03,Video Games
MX World Tour Featuring Jamie Little,2005,Racing,Crave Entertainment,0.03,0.01,0.0,0.0,0.03,Video Games
PriPara Mezameyo! Megami no Dress Design,2016,Action,Takara Tomy,0.0,0.0,0.03,0.0,0.03,Video Games
Tomb Raider: Anniversary,2007,Action,Eidos Interactive,0.0,0.03,0.0,0.01,0.03,Video Games
Sengoku Basara: Sanada Yukimura-Den,2016,Action,Capcom,0.0,0.0,0.03,0.0,0.03,Video Games
Marines: Modern Urban Combat,2010,Shooter,O-Games,0.03,0.0,0.0,0.0,0.03,Video Games
Infamous: First Light,2014,Action,Sony Computer Entertainment,0.0,0.03,0.0,0.0,0.03,Video Games
The Idolmaster: Gravure For You! Vol. 4,2012,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Puyo Pop Fever(us sales),2004,Puzzle,Ignition Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Tour de France 2014,2014,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
RedCard 20-03,2002,Sports,Midway Games,0.03,0.01,0.0,0.0,0.03,Video Games
Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,Video Games
Deal or No Deal: Special Edition,2010,Misc,Zoo Games,0.03,0.0,0.0,0.0,0.03,Video Games
Puyo Puyo 7,2009,Puzzle,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
Asterix & Obelix: Kick Buttix,2004,Action,Atari,0.02,0.01,0.0,0.0,0.03,Video Games
Radiant Silvergun,1998,Shooter,ESP,0.0,0.0,0.03,0.0,0.03,Video Games
The Night of the Rabbit,2013,Adventure,Daedalic Entertainment,0.0,0.03,0.0,0.0,0.03,Video Games
Bounty Hounds,2006,Action,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,Video Games
Care Bears - Care Quest,2005,Action,Game Factory,0.02,0.01,0.0,0.0,0.03,Video Games
Burnout Paradise: The Ultimate Box,2009,Racing,Electronic Arts,0.0,0.03,0.0,0.0,0.03,Video Games
Even in a Game Listen to Me Girls. I Am Your Father!,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Tokyo Majin Gakuen: Kenfuuchou,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,Video Games
Challenge Me: Word Puzzles,2011,Puzzle,O-Games,0.03,0.0,0.0,0.0,0.03,Video Games
Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,2002,Action,Hudson Soft,0.0,0.0,0.03,0.0,0.03,Video Games
NHRA Drag Racing: Countdown to the Championship,2007,Racing,THQ,0.03,0.0,0.0,0.0,0.03,Video Games
Zatch Bell! Electric Arena,2003,Fighting,Banpresto,0.02,0.01,0.0,0.0,0.03,Video Games
TOCA Race Driver 3,2006,Racing,Codemasters,0.03,0.01,0.0,0.0,0.03,Video Games
A Game of Thrones: Genesis,2011,Strategy,Focus Home Interactive,0.0,0.03,0.0,0.01,0.03,Video Games
Gothic Universe,2007,Role-Playing,JoWood Productions,0.0,0.03,0.0,0.01,0.03,Video Games
Daito Giken Premium Pachi-Slot Collection: Yoshimune,2006,Misc,Daito,0.0,0.0,0.03,0.0,0.03,Video Games
Diabolik Lovers: Dark Fate,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Sky Dancers,2005,Action,Crave Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Need for Speed (2015),2016,Racing,Electronic Arts,0.0,0.03,0.0,0.0,0.03,Video Games
Silent Scope,2002,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Deer Drive: Legends,2012,Action,Maximum Family Games,0.03,0.0,0.0,0.0,0.03,Video Games
World Series of Poker: Tournament of Champions 2007 Edition,2006,Misc,Activision,0.02,0.01,0.0,0.0,0.03,Video Games
Yggdra Union: We'll Never Fight Alone,2006,Role-Playing,Sting,0.0,0.0,0.03,0.0,0.03,Video Games
The Cursed Crusade,2011,Action,DTP Entertainment,0.0,0.03,0.0,0.01,0.03,Video Games
Hotel Giant 2,2008,Strategy,JoWood Productions,0.0,0.03,0.0,0.0,0.03,Video Games
Gakusen Toshi Asterisk Festa: Houka Kenran,2016,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Gekiatsu!! Pachi Game Tamashi Max: Evangelion 7 x Seimei no Kodou,2012,Misc,Fields,0.0,0.0,0.03,0.0,0.03,Video Games
Caesar III,1998,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03,Video Games
DarkStar One,2006,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.03,Video Games
Wangan Midnight,2007,Racing,Genki,0.0,0.0,0.03,0.0,0.03,Video Games
ESPN NBA 2Night 2002,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Cabela's Dangerous Hunts 2,2005,Sports,Activision,0.03,0.01,0.0,0.0,0.03,Video Games
Kekkaishi: Kokubourou no Kage,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
"Crouching Tiger, Hidden Dragon",2003,Action,Ubisoft,0.02,0.01,0.0,0.0,0.03,Video Games
Suzumiya Haruhi no Tsuisou,2011,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Mame Goma: Shiro to Kuro no Meikyuu,2012,Action,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,Video Games
Trap Gunner: Countdown to Oblivion,1998,Strategy,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Hitman: Blood Money,2006,Action,Eidos Interactive,0.0,0.03,0.0,0.01,0.03,Video Games
Simple DS Series Vol. 8: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo,2006,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,Video Games
Harukanaru Toki no Naka de Yumenoukihashi Special,2009,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Duke Nukem 3D: 20th Anniversary World Tour,2016,Shooter,Gearbox Software,0.03,0.0,0.0,0.01,0.03,Video Games
Section 8,2009,Shooter,SouthPeak Games,0.02,0.01,0.0,0.0,0.03,Video Games
Tsuyo Kiss: Mighty Heart,2006,Adventure,Princess Soft,0.0,0.0,0.03,0.0,0.03,Video Games
Alpha Protocol,2010,Role-Playing,Sega,0.0,0.03,0.0,0.01,0.03,Video Games
Planescape: Torment,1998,Role-Playing,Interplay,0.01,0.02,0.0,0.0,0.03,Video Games
Gacharoku,2002,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Cake Mania: Baker's Challenge,2008,Puzzle,Destineer,0.03,0.0,0.0,0.0,0.03,Video Games
SX Superstar,2003,Racing,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.03,Video Games
Zoo Vet: Endangered Animals,2008,Simulation,505 Games,0.03,0.0,0.0,0.0,0.03,Video Games
Paddington: Adventures in London,2015,Puzzle,Koch Media,0.0,0.03,0.0,0.0,0.03,Video Games
Driven,2001,Racing,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Star Wars Jedi Knight: Jedi Academy,2003,Shooter,Activision,0.0,0.03,0.0,0.0,0.03,Video Games
Red Faction II,2003,Shooter,THQ,0.03,0.01,0.0,0.0,0.03,Video Games
Langrisser: Re:Incarnation Tensei,2015,Role-Playing,Extreme Entertainment Group,0.02,0.0,0.01,0.0,0.03,Video Games
Atelier Firis: The Alchemist of the Mysterious Journey,2016,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,2011,Role-Playing,Hudson Soft,0.0,0.0,0.03,0.0,0.03,Video Games
SD Gundam G Generation: Gather Beat 2,2001,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Battle Engine Aquila,2003,Shooter,Atari,0.02,0.01,0.0,0.0,0.03,Video Games
Hello Kitty: Roller Rescue,2005,Action,Empire Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Special Forces: Nemesis Strike,2005,Shooter,Hip Interactive,0.03,0.01,0.0,0.0,0.03,Video Games
Women's Volleyball Championship,2007,Sports,Spike,0.0,0.0,0.03,0.0,0.03,Video Games
Jikkyou Powerful Pro Yakyuu Wii Ketteiban,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Rakushou! Pachi-Slot Sengen 5: Rio Paradise,2007,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Crimson Tears,2004,Role-Playing,Capcom,0.02,0.01,0.0,0.0,0.03,Video Games
Battle Assault 3 featuring Gundam Seed,2004,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,Video Games
WRC: FIA World Rally Championship,2005,Racing,Sony Computer Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Batman Forever: The Arcade Game,1996,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Romance of the Three Kingdoms (3DS),2013,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Living Legends: Frozen Beauty,2014,Action,Big Fish Games,0.0,0.03,0.0,0.0,0.03,Video Games
Cabela's Outdoor Adventures,2005,Sports,Activision,0.03,0.01,0.0,0.0,0.03,Video Games
Penguins of Madagascar,2014,Action,Namco Bandai Games,0.01,0.02,0.0,0.0,0.03,Video Games
Rapala Tournament Fishing!,2006,Sports,Activision,0.03,0.0,0.0,0.0,0.03,Video Games
Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,2011,Strategy,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,Video Games
Backyard NFL Football 2006,2005,Sports,Atari,0.02,0.01,0.0,0.0,0.03,Video Games
Superstars V8 Racing,2009,Racing,Black Bean Games,0.0,0.02,0.0,0.01,0.03,Video Games
,1993,,Acclaim Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Detective Conan: Phantom Rhapsody,2014,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Mashiro Iro Symphony: *mutsu-no-hana,2011,Adventure,Comfort,0.0,0.0,0.03,0.0,0.03,Video Games
Monster Guardians,2001,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Sunday vs Magazine Shuuketsu! Choujou Daikessen,2009,Fighting,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
An American Tail: Fievel's Gold Rush,2002,Platform,Conspiracy Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Magna Carta Portable,2006,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03,Video Games
Diabolik Lovers: More Blood,2013,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
The Italian Job,2003,Racing,Eidos Interactive,0.03,0.01,0.0,0.0,0.03,Video Games
Super Dodgeball Brawlers (jp sales),2008,Sports,Arc System Works,0.0,0.0,0.03,0.0,0.03,Video Games
Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,2007,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,Video Games
Crazy Chicken: Star Karts,2008,Racing,Phenomedia,0.03,0.0,0.0,0.0,0.03,Video Games
JoJo's Bizarre Adventure: Eyes of Heaven,2015,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
M&Ms Shell Shocked,2001,Action,Berkeley,0.02,0.01,0.0,0.0,0.03,Video Games
K-On! After School Live!! HD Ver.,2012,Action,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
Metal Gear Solid: The Essential Collection (JP sales),2007,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Ukiyo no Shishi,2015,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
3D Baseball,1996,Sports,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,2007,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03,Video Games
First Queen: Ornic Senki,1994,Role-Playing,Culture Brain,0.0,0.0,0.03,0.0,0.03,Video Games
Dream C Club Zero,2011,Simulation,D3Publisher,0.0,0.0,0.03,0.0,0.03,Video Games
Shining Stars,2008,Action,"Destination Software, Inc",0.03,0.0,0.0,0.0,0.03,Video Games
Medabots 9: Metabee / Rokusho,2015,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,Video Games
The Void,2008,Adventure,Mamba Games,0.0,0.03,0.0,0.01,0.03,Video Games
Tail Concerto,1998,Adventure,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,Video Games
Supreme Ruler: Cold War,2011,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01,0.03,Video Games
Rise of Nations: Rise of Legends,2006,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01,0.03,Video Games
The Sum of All Fears,2003,Shooter,Ubisoft,0.03,0.01,0.0,0.0,0.03,Video Games
James Pond: Codename Robocod,2005,Platform,Play It,0.02,0.01,0.0,0.0,0.03,Video Games
Yumi's Odd Odyssey,2013,Platform,Agatsuma Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Might & Magic X: Legacy,2014,Role-Playing,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
Night Head: The Labyrinth,1995,Adventure,Fuji,0.0,0.0,0.03,0.0,0.03,Video Games
Emma at the Farm,2008,Adventure,Aspyr,0.03,0.0,0.0,0.0,0.03,Video Games
Utawarerumono Portable,2009,Role-Playing,Aqua Plus,0.0,0.0,0.03,0.0,0.03,Video Games
Gaia Saver Hero Saidai no Sakusen,1994,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03,Video Games
EverBlue 2,2002,Adventure,Capcom,0.02,0.01,0.0,0.0,0.03,Video Games
Kevin Van Dam: Big Bass Challenge,2010,Sports,Zoo Games,0.03,0.0,0.0,0.0,0.03,Video Games
Sacra Terra: Angelic Night,2011,Puzzle,Avanquest,0.01,0.02,0.0,0.01,0.03,Video Games
Higurashi no Naku Koro ni Kizuna: Dai-San-Kan - Rasen,2009,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,Video Games
7 Wonders: Treasures of Seven,2011,Puzzle,Avanquest,0.01,0.02,0.0,0.0,0.03,Video Games
YoKai Watch Dance: Just Dance Special Version,2015,Misc,Level 5,0.0,0.0,0.03,0.0,0.03,Video Games
Safari Adventures: Africa,2007,Adventure,Neko Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Junior Island Adventure,2011,Puzzle,Unknown,0.03,0.0,0.0,0.0,0.03,Video Games
Clever Kids: Pirates,2008,Misc,Midas Interactive Entertainment,0.0,0.03,0.0,0.0,0.03,Video Games
Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,2006,Misc,Daito,0.0,0.0,0.03,0.0,0.03,Video Games
Yumeiro Patissiere: My Sweets Cooking,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Prey,2006,Shooter,Take-Two Interactive,0.0,0.03,0.0,0.01,0.03,Video Games
Clannad,2011,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03,Video Games
Electroplankton,2005,Misc,Nintendo,0.01,0.0,0.02,0.0,0.03,Video Games
Just Dance 2017,2016,Misc,Ubisoft,0.02,0.0,0.0,0.01,0.03,Video Games
PowerSlave,1996,Shooter,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
SBK 2011: FIM Superbike World Championship,2011,Racing,Black Bean Games,0.0,0.03,0.0,0.01,0.03,Video Games
Championship Manager Season 01/02,2001,Sports,Eidos Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Project Gotham Racing 2 (JP weekly sales),2003,Action,Microsoft Game Studios,0.0,0.0,0.03,0.0,0.03,Video Games
Maximum Racing: Drag & Stock Racer,2010,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03,Video Games
CT Special Forces,2002,Action,LSP Games,0.02,0.01,0.0,0.0,0.03,Video Games
Let's Sing 2016,2015,Action,FuRyu Corporation,0.03,0.0,0.0,0.01,0.03,Video Games
Casino Chaos With Las Vegas Players Collection,2011,Misc,THQ,0.03,0.0,0.0,0.0,0.03,Video Games
Jewel Master: Cradle of Rome,2008,Puzzle,Rondomedia,0.03,0.0,0.0,0.0,0.03,Video Games
Dragon's Dogma Online,2015,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03,Video Games
Nancy Drew: Alibi In Ashes,2011,Adventure,Her Interactive,0.03,0.0,0.0,0.0,0.03,Video Games
FIFA World Cup: Germany 2006,2006,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03,Video Games
Crash Time: Autobahn Pusuit,2008,Racing,RTL,0.03,0.0,0.0,0.0,0.03,Video Games
Earthworm Jim 2,2002,Platform,Vivendi Games,0.02,0.01,0.0,0.0,0.03,Video Games
Angler's Club: Ultimate Bass Fishing 3D,2011,Sports,D3Publisher,0.0,0.03,0.0,0.0,0.03,Video Games
Dungeon Maker: Hunting Ground,2006,Role-Playing,Global A Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Zoo Tycoon,2001,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.0,0.03,Video Games
Super Hero Generation,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Tamagotchi no Doki Doki Dream Omisecchi,2013,Simulation,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
MotoGP,2006,Racing,Sony Computer Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Toushin Toshi,2014,Role-Playing,imageepoch Inc.,0.0,0.0,0.03,0.0,0.03,Video Games
Trine 2,2012,Platform,Atlus,0.0,0.03,0.0,0.0,0.03,Video Games
Suujin Taisen,2007,Strategy,Nintendo,0.0,0.0,0.03,0.0,0.03,Video Games
Street Supremacy,2005,Racing,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Driv3r,2005,Racing,Atari,0.02,0.01,0.0,0.0,0.03,Video Games
Best Friends Tonight,2010,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.03,Video Games
Apache: Air Assault,2010,Simulation,Just Flight,0.0,0.03,0.0,0.0,0.03,Video Games
Fritz Chess,2009,Strategy,Deep Silver,0.0,0.03,0.0,0.01,0.03,Video Games
River King: Mystic Valley (jp sales),2007,Sports,Rising Star Games,0.0,0.0,0.03,0.0,0.03,Video Games
Winning Post World,2009,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Call of Juarez: Bound in Blood,2009,Shooter,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
Atelier Sophie: The Alchemist of the Mysterious Book,2015,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Red Faction: Guerrilla,2009,Shooter,THQ,0.0,0.03,0.0,0.01,0.03,Video Games
.hack: Sekai no Mukou ni + Versus,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Medarot 9: Kabuto Ver. / Kuwagata Ver.,2015,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,Video Games
Disney Sports Soccer,2002,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.03,Video Games
Clash of Elementalists,2013,Action,Unknown,0.0,0.03,0.0,0.0,0.03,Video Games
Rugby 15,2015,Sports,Bigben Interactive,0.0,0.03,0.0,0.01,0.03,Video Games
Cooking Mama 5: Bon Appetit!,2013,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03,Video Games
Legend of the Dragon,2007,Fighting,Game Factory,0.03,0.0,0.0,0.0,0.03,Video Games
Mame Goma: Honobo no Nikki,2007,Simulation,TDK Core,0.0,0.0,0.03,0.0,0.03,Video Games
F1 2016 (Codemasters),2016,Racing,Codemasters,0.0,0.03,0.0,0.0,0.03,Video Games
Disney's Hide & Sneak,2003,Action,Capcom,0.03,0.01,0.0,0.0,0.03,Video Games
Deus Ex: Mankind Divided,2016,Role-Playing,Square Enix,0.0,0.03,0.0,0.0,0.03,Video Games
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,2013,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Nobunaga no Yabou: Kakushin with Power-Up Kit,2008,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Astonishia Story,2006,Role-Playing,Ubisoft,0.03,0.0,0.0,0.0,0.03,Video Games
Raw Danger!,2006,Action,505 Games,0.02,0.01,0.0,0.0,0.03,Video Games
Monster Rancher Hop-A-Bout,2000,Action,Tecmo Koei,0.02,0.01,0.0,0.0,0.03,Video Games
3DS Classic Collection,2016,Misc,Sega,0.03,0.0,0.0,0.0,0.03,Video Games
Prince of Persia: The Forgotten Sands,2010,Action,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
Custom Beat Battle: Draglade 2,2008,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Gotouchi Kenkei DS,2006,Misc,Spike,0.0,0.0,0.03,0.0,0.03,Video Games
The Sims 2: Glamour Life Stuff,2006,Simulation,Electronic Arts,0.0,0.03,0.0,0.01,0.03,Video Games
Accel World: Ginyoku no Kakusei,2012,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Elf Bowling 1 & 2,2005,Sports,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Turbo: Super Stunt Squad,2013,Sports,D3Publisher,0.0,0.03,0.0,0.0,0.03,Video Games
Game of Thrones (Telltale),2015,Adventure,Telltale Games,0.03,0.0,0.0,0.0,0.03,Video Games
GunGriffon: Allied Strike,2004,Simulation,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03,Video Games
Batman: A Telltale Game Series,2016,Adventure,Telltale Games,0.01,0.02,0.0,0.0,0.03,Video Games
Mystery Case Files: Ravenhearst,2007,Puzzle,Focus Home Interactive,0.01,0.02,0.0,0.01,0.03,Video Games
Stacked with Daniel Negreanu,2006,Misc,Myelin Media,0.03,0.0,0.0,0.0,0.03,Video Games
Vitamin X Evolution,2008,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,Video Games
Saru! Get You! SaruSaru Daisakusen,2007,Platform,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Midnight Mysteries: The Edgar Allan Poe Conspiracy,2009,Adventure,GSP,0.0,0.03,0.0,0.01,0.03,Video Games
Barbie and Her Sisters Puppy Rescue,2015,Action,Namco Bandai Games,0.0,0.03,0.0,0.0,0.03,Video Games
Arthur and the Invisibles,2007,Adventure,Atari,0.03,0.0,0.0,0.0,0.03,Video Games
The Flintstones: Big Trouble in Bedrock,2001,Platform,Swing! Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
RACE On,2009,Racing,bitComposer Games,0.0,0.03,0.0,0.01,0.03,Video Games
PopCap Arcade Vol 2,2009,Misc,PopCap Games,0.03,0.0,0.0,0.0,0.03,Video Games
Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,2010,Misc,Kamui,0.0,0.0,0.03,0.0,0.03,Video Games
Summon Night 6: Lost Borders,2016,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Silverlicious,2012,Action,GameMill Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Smart Girl's Winter Wonderland,2008,Misc,UFO Interactive,0.03,0.0,0.0,0.0,0.03,Video Games
